Symbol,Name
AEAE,AltEnergy Acquisition Corp. Class A Common Stock
AEAEW,AltEnergy Acquisition Corp. Warrant
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock
AEHAU,Aesther Healthcare Acquisition Corp Units
AEHAW,Aesther Healthcare Acquisition Corp Warrants
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par)
AEHR,Aehr Test Systems Common Stock
AEI,Alset Inc. Common Stock (TX)
AEIS,Advanced Energy Industries Inc. Common Stock
AEMD,Aethlon Medical Inc. Common Stock
AEP,American Electric Power Company Inc. Common Stock
AEPPZ,American Electric Power Company Inc. Corporate Units
AEY,ADDvantage Technologies Group Inc. Common Stock
AEYE,AudioEye Inc. Common Stock
AEZS,Aeterna Zentaris Inc. Common Stock
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares
AFARU,Aura FAT Projects Acquisition Corp Unit
AFARW,Aura FAT Projects Acquisition Corp Warrant
AFBI,Affinity Bancshares Inc. Common Stock (MD)
AFCG,AFC Gamma Inc. Common Stock
AFIB,Acutus Medical Inc. Common Stock
AFMD,Affimed N.V.
AFRI,Forafric Global PLC Ordinary Shares
AFRIW,Forafric Global PLC Warrants
AFRM,Affirm Holdings Inc. Class A Common Stock
AFYA,Afya Limited Class A Common Shares
AGAE,Allied Gaming & Entertainment Inc. Common Stock
AGBA,AGBA Group Holding Limited Ordinary Share
AGBAW,AGBA Group Holding Limited Warrant
AGEN,Agenus Inc. Common Stock
AGFS,AgroFresh Solutions Inc. Common Stock
AGFY,Agrify Corporation Common Stock
AGGR,Agile Growth Corp. Class A Ordinary Share
AGGRU,Agile Growth Corp. Units
AGGRW,Agile Growth Corp. Warrant.
AGIL,AgileThought Inc. Class A Common Stock
AGILW,AgileThought Inc. Warrant
AGIO,Agios Pharmaceuticals Inc. Common Stock
AGLE,Aeglea BioTherapeutics Inc. Common Stock
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
AGNC,AGNC Investment Corp. Common Stock
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant
AGRX,Agile Therapeutics Inc. Common Stock
AGYS,Agilysys Inc. Common Stock (DE)
AHCO,AdaptHealth Corp. Common Stock
AHG,Akso Health Group ADS
AHI,Advanced Health Intelligence Ltd. American Depositary Shares
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares
AHRNU,Ahren Acquisition Corp. Unit
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
AIHS,Senmiao Technology Limited Common Stock
AIMAU,Aimfinity Investment Corp. I Unit
AIMBU,Aimfinity Investment Corp. I Subunit
AIMC,Altra Industrial Motion Corp. Common Stock
AIMD,Ainos Inc. Common Stock
AIMDW,Ainos Inc. Warrants
AIP,Arteris Inc. Common Stock
AIRG,Airgain Inc. Common Stock
AIRS,AirSculpt Technologies Inc. Common Stock
AIRT,Air T Inc. Common Stock
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AKAM,Akamai Technologies Inc. Common Stock
AKAN,Akanda Corp. Common Shares
AKBA,Akebia Therapeutics Inc. Common Stock
AKLI,Akili Inc. Common Stock
AKRO,Akero Therapeutics Inc. Common Stock
AKTS,Akoustis Technologies Inc. Common Stock
AKTX,Akari Therapeutics plc ADS
AKU,Akumin Inc. Common Stock (DE)
AKYA,Akoya BioSciences Inc. Common Stock
ALAR,Alarum Technologies Ltd. American Depositary Share
ALBO,Albireo Pharma Inc. Common Stock
ALBT,Avalon GloboCare Corp. Common Stock
ALCO,Alico Inc. Common Stock
ALDX,Aldeyra Therapeutics Inc. Common Stock
ALEC,Alector Inc. Common Stock
ALGM,Allegro MicroSystems Inc. Common Stock
ALGN,Align Technology Inc. Common Stock
ALGS,Aligos Therapeutics Inc. Common Stock
ALGT,Allegiant Travel Company Common Stock
ALHC,Alignment Healthcare Inc. Common Stock
ALIM,Alimera Sciences Inc. Common Stock
ALKS,Alkermes plc Ordinary Shares
ALKT,Alkami Technology Inc. Common Stock
ALLK,Allakos Inc. Common Stock
ALLO,Allogene Therapeutics Inc. Common Stock
ALLR,Allarity Therapeutics Inc. Common Stock
ALLT,Allot Ltd. Ordinary Shares
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share
ALORU,ALSP Orchid Acquisition Corporation I Unit
ALORW,ALSP Orchid Acquisition Corporation I Warrant
ALOT,AstroNova Inc. Common Stock
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock
ALPAU,Alpha Healthcare Acquisition Corp. III Units
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant
ALPN,Alpine Immune Sciences Inc. Common Stock
ALPP,Alpine 4 Holdings Inc. Class A Common Stock
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares
ALR,AlerisLife Inc. Common Stock
ALRM,Alarm.com Holdings Inc. Common Stock
ALRN,Aileron Therapeutics Inc. Common Stock
ALRS,Alerus Financial Corporation Common Stock
ALSAU,Alpha Star Acquisition Corporation Units
ALSAW,Alpha Star Acquisition Corporation Warrants
ALT,Altimmune Inc. Common Stock
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant
ALTO,Alto Ingredients Inc. Common Stock
ALTR,Altair Engineering Inc. Class A Common Stock
ALTU,Altitude Acquisition Corp. Class A Common Stock
ALTUU,Altitude Acquisition Corp. Unit
ALTUW,Altitude Acquisition Corp. Warrant
ALVO,Alvotech Ordinary Shares
ALVOW,Alvotech Warrant
ALVR,AlloVir Inc. Common Stock
ALXO,ALX Oncology Holdings Inc. Common Stock
ALYA,Alithya Group inc. Class A Subordinate Voting Shares
ALZN,Alzamend Neuro Inc. Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock
AMAOU,American Acquisition Opportunity Inc. Units
AMAOW,American Acquisition Opportunity Inc. Warrant
AMAT,Applied Materials Inc. Common Stock
AMBA,Ambarella Inc. Ordinary Shares
AMCI,AMCI Acquisition Corp. II Class A Common Stock
AMCIU,AMCI Acquisition Corp. II Units
AMCIW,AMCI Acquisition Corp. II Warrant
AMCX,AMC Networks Inc. Class A Common Stock
AMD,Advanced Micro Devices Inc. Common Stock
AMED,Amedisys Inc Common Stock
AMEH,Apollo Medical Holdings Inc. Common Stock
AMGN,Amgen Inc. Common Stock
AMKR,Amkor Technology Inc. Common Stock
AMLI,American Lithium Corp. Common Stock
AMLX,Amylyx Pharmaceuticals Inc. Common Stock
AMNB,American National Bankshares Inc. Common Stock
AMOT,Allied Motion Technologies Inc.
AMPG,Amplitech Group Inc. Common Stock
AMPH,Amphastar Pharmaceuticals Inc. Common Stock
AMPL,Amplitude Inc. Class A Common Stock
AMRK,A-Mark Precious Metals Inc. Common Stock
AMRN,Amarin Corporation plc
AMRS,Amyris Inc. Common Stock
AMSC,American Superconductor Corporation Common Stock
AMSF,AMERISAFE Inc. Common Stock
AMST,Amesite Inc. Common Stock
AMSWA,American Software Inc. Class A Common Stock
AMTB,Amerant Bancorp Inc. Class A Common Stock
AMTI,Applied Molecular Transport Inc. Common Stock
AMTX,Aemetis Inc. (DE) Common Stock
AMV,Atlis Motor Vehicles Inc. Class A Common Stock
AMWD,American Woodmark Corporation Common Stock
AMYT,Amryt Pharma plc American Depositary Shares
AMZN,Amazon.com Inc. Common Stock
ANAB,AnaptysBio Inc. Common Stock
ANDE,Andersons Inc. (The) Common Stock
ANEB,Anebulo Pharmaceuticals Inc. Common Stock
ANGH,Anghami Inc. Ordinary Shares
ANGI,Angi Inc. Class A Common Stock
ANGN,Angion Biomedica Corp. Common Stock
ANGO,AngioDynamics Inc. Common Stock
ANIK,Anika Therapeutics Inc. Common Stock
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc. Common Stock
ANNX,Annexon Inc. Common Stock
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares
ANSS,ANSYS Inc. Common Stock
ANTE,AirNet Technology Inc. American Depositary Shares
ANTX,AN2 Therapeutics Inc. Common Stock
ANY,Sphere 3D Corp. Common Shares
ANZU,Anzu Special Acquisition Corp I Class A Common Stock
ANZUW,Anzu Special Acquisition Corp I Warrant
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock
AOGOU,Arogo Capital Acquisition Corp. Unit
AOGOW,Arogo Capital Acquisition Corp. Warrant
AOSL,Alpha and Omega Semiconductor Limited Common Shares
AOUT,American Outdoor Brands Inc. Common Stock 
APA,APA Corporation Common Stock
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares
APCX,AppTech Payments Corp. Common Stock
APCXW,AppTech Payments Corp. Warrant
APDN,Applied DNA Sciences Inc. Common Stock
APEI,American Public Education Inc. Common Stock
APEN,Apollo Endosurgery Inc. Common Stock
APGN,Apexigen Inc. Common Stock
APGNW,Apexigen Inc. Warrant
API,Agora Inc. American Depositary Shares
APLD,Applied Digital Corporation Common Stock
APLS,Apellis Pharmaceuticals Inc. Common Stock
APLT,Applied Therapeutics Inc. Common Stock
APM,Aptorum Group Limited Class A Ordinary Shares
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit
APOG,Apogee Enterprises Inc. Common Stock
APP,Applovin Corporation Class A Common Stock
APPF,AppFolio Inc. Class A Common Stock
APPH,AppHarvest Inc. Common Stock
APPHW,AppHarvest Inc. Warrants
APPN,Appian Corporation Class A Common Stock
APPS,Digital Turbine Inc. Common Stock
APRE,Aprea Therapeutics Inc. Common stock
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares
APTO,Aptose Biosciences Inc. Common Shares
APTX,Aptinyx Inc. Common Stock
APVO,Aptevo Therapeutics Inc. Common Stock
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
APXI,APx Acquisition Corp. I Class A Ordinary Share
APXIU,APx Acquisition Corp. I Unit
APXIW,APx Acquisition Corp. I Warrant
APYX,Apyx Medical Corporation Common Stock
AQB,AquaBounty Technologies Inc. Common Stock
AQMS,Aqua Metals Inc. Common Stock
AQST,Aquestive Therapeutics Inc. Common Stock
AQU,Aquaron Acquisition Corp. Common Stock
AQUNR,Aquaron Acquisition Corp. Rights
AQUNU,Aquaron Acquisition Corp. Units
ARAV,Aravive Inc. Common Stock
ARAY,Accuray Incorporated Common Stock
ARBE,Arbe Robotics Ltd. Ordinary Shares
ARBEW,Arbe Robotics Ltd. Warrant
ARBG,Aequi Acquisition Corp. Class A Common Stock
ARBK,Argo Blockchain plc American Depositary Shares
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARCB,ArcBest Corporation Common Stock
ARCC,Ares Capital Corporation Common Stock
ARCE,Arco Platform Limited Class A Common Shares
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
ARDS,Aridis Pharmaceuticals Inc. Common Stock
ARDX,Ardelyx Inc. Common Stock
AREB,American Rebel Holdings Inc. Common Stock
AREBW,American Rebel Holdings Inc. Warrants
AREC,American Resources Corporation Class A Common Stock
ARGX,argenx SE American Depositary Shares
ARHS,Arhaus Inc. Class A Common Stock
ARIZ,Arisz Acquisition Corp. Common Stock
ARKO,ARKO Corp. Common Stock
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp. Common Stock
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
AROW,Arrow Financial Corporation Common Stock
ARQQ,Arqit Quantum Inc. Ordinary Shares
ARQQW,Arqit Quantum Inc. Warrants
ARQT,Arcutis Biotherapeutics Inc. Common Stock
ARRW,Arrowroot Acquisition Corp. Class A common stock
ARRWU,Arrowroot Acquisition Corp. Unit
ARRWW,Arrowroot Acquisition Corp. Warrant
ARRY,Array Technologies Inc. Common Stock
ARTE,Artemis Strategic Investment Corporation Class A Common Stock
ARTEU,Artemis Strategic Investment Corporation Unit
ARTL,Artelo Biosciences Inc. Common Stock
ARTNA,Artesian Resources Corporation Class A Common Stock
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock
ARVL,Arrival Ordinary Shares
ARVN,Arvinas Inc. Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share
ASCAR,A SPAC I Acquisition Corp. Right
ASCAU,A SPAC I Acquisition Corp. Unit
ASCAW,A SPAC I Acquisition Corp. Warrant
ASCB,A SPAC II Acquisition Corp. Ordinary Shares
ASLE,AerSale Corporation Common Stock
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
ASMB,Assembly Biosciences Inc. Common Stock
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S American Depositary Shares
ASNS,Actelis Networks Inc. Common Stock
ASO,Academy Sports and Outdoors Inc. Common Stock
ASPA,ABRI SPAC I INC. Common Stock
ASPI,ASP Isotopes Inc. Common Stock
ASPS,Altisource Portfolio Solutions S.A. Common Stock
ASPU,Aspen Group Inc. Common Stock
ASRT,Assertio Holdings Inc. Common Stock
ASRV,AmeriServ Financial Inc. Common Stock
ASTC,Astrotech Corporation (DE) Common Stock
ASTE,Astec Industries Inc. Common Stock
ASTI,Ascent Solar Technologies Inc. Common Stock
ASTL,Algoma Steel Group Inc. Common Shares
ASTLW,Algoma Steel Group Inc. Warrant
ASTR,Astra Space Inc. Class A Common Stock 
ASTS,AST SpaceMobile Inc. Class A Common Stock
ASTSW,AST SpaceMobile Inc. Warrant
ASUR,Asure Software Inc Common Stock
ASYS,Amtech Systems Inc. Common Stock
ATAI,ATAI Life Sciences N.V. Common Shares
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares
ATAKU,Aurora Technology Acquisition Corp. Unit
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATCX,Atlas Technical Consultants Inc. Class A Common Stock
ATEC,Alphatec Holdings Inc. Common Stock
ATER,Aterian Inc. Common Stock
ATEX,Anterix Inc. Common Stock
ATHA,Athira Pharma Inc. Common Stock
ATHE,Alterity Therapeutics Limited American Depositary Shares
ATHX,Athersys Inc. Common Stock
ATIF,ATIF Holdings Limited Ordinary Shares
ATLC,Atlanticus Holdings Corporation Common Stock
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
ATLO,Ames National Corporation Common Stock
ATLX,Atlas Lithium Corporation Common Stock
ATMC,AlphaTime Acquisition Corp Ordinary Shares
ATMCU,AlphaTime Acquisition Corp Unit
ATMCW,AlphaTime Acquisition Corp Warrant
ATMV,AlphaVest Acquisition Corp Ordinary Shares
ATMVR,AlphaVest Acquisition Corp Right
ATMVU,AlphaVest Acquisition Corp Unit
ATNF,180 Life Sciences Corp. Common Stock
ATNFW,180 Life Sciences Corp. Warrant
ATNI,ATN International Inc. Common Stock
ATNX,Athenex Inc. Common Stock
ATOM,Atomera Incorporated Common Stock
ATOS,Atossa Therapeutics Inc. Common Stock
ATRA,Atara Biotherapeutics Inc. Common Stock
ATRC,AtriCure Inc. Common Stock
ATRI,Atrion Corporation Common Stock
ATRO,Astronics Corporation Common Stock
ATSG,Air Transport Services Group Inc
ATVI,Activision Blizzard Inc. Common Stock
ATXG,Addentax Group Corp. Common Stock
ATXI,Avenue Therapeutics Inc. Common Stock
ATXS,Astria Therapeutics Inc. Common Stock
ATY,AcuityAds Holdings Inc. Common Shares
AUBN,Auburn National Bancorporation Inc. Common Stock
AUDC,AudioCodes Ltd. Common Stock
AUGX,Augmedix Inc. Common Stock
AUID,authID Inc. Common Stock
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
AUR,Aurora Innovation Inc. Class A Common Stock
AURA,Aura Biosciences Inc. Common Stock
AURC,Aurora Acquisition Corp. Class A Ordinary Shares
AURCW,Aurora Acquisition Corp. Warrant
AUROW,Aurora Innovation Inc. Warrant
AUTL,Autolus Therapeutics plc American Depositary Share
AUUD,Auddia Inc. Common Stock
AUUDW,Auddia Inc. Warrants
AUVI,Applied UV Inc. Common Stock
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
AVAV,AeroVironment Inc. Common Stock
AVDL,Avadel Pharmaceuticals plc American Depositary Shares
AVDX,AvidXchange Holdings Inc. Common Stock
AVGO,Broadcom Inc. Common Stock
AVGR,Avinger Inc. Common Stock
AVHI,Achari Ventures Holdings Corp. I Common Stock
AVHIW,Achari Ventures Holdings Corp. I Warrant
AVID,Avid Technology Inc. Common Stock
AVIR,Atea Pharmaceuticals Inc. Common Stock
AVNW,Aviat Networks Inc. Common Stock
AVO,Mission Produce Inc. Common Stock
AVPT,AvePoint Inc. Class A Common Stock
AVPTW,AvePoint Inc. Warrant
AVRO,AVROBIO Inc. Common Stock
AVT,Avnet Inc. Common Stock
AVTA,Avantax Inc. Common Stock
AVTE,Aerovate Therapeutics Inc. Common Stock
AVTX,Avalo Therapeutics Inc. Common Stock
AVXL,Anavex Life Sciences Corp. Common Stock
AWH,Aspira Women's Health Inc. Common Stock
AWRE,Aware Inc. Common Stock
AXDX,Accelerate Diagnostics Inc. Common Stock
AXGN,Axogen Inc. Common Stock
AXLA,Axcella Health Inc. Common Stock
AXNX,Axonics Inc. Common Stock
AXON,Axon Enterprise Inc. Common Stock
AXSM,Axsome Therapeutics Inc. Common Stock
AXTI,AXT Inc Common Stock
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
AYRO,AYRO Inc. Common Stock
AYTU,Aytu BioPharma Inc.  Common Stock
AZ,A2Z Smart Technologies Corp. Common Shares
AZN,AstraZeneca PLC American Depositary Shares
AZPN,Aspen Technology Inc. Common Stock
AZTA,Azenta Inc.
AZYO,Aziyo Biologics Inc. Class A Common Stock
BACK,IMAC Holdings Inc. Common Stock
BAER,Bridger Aerospace Group Holdings Inc. Common Stock
BAERW,Bridger Aerospace Group Holdings Inc. Warrant
BAFN,BayFirst Financial Corp. Common Stock
BAND,Bandwidth Inc. Class A Common Stock
BANF,BancFirst Corporation Common Stock
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
BANR,Banner Corporation Common Stock
BANX,ArrowMark Financial Corp. Common Stock
BAOS,Baosheng Media Group Holdings Limited Ordinary shares
BASE,Couchbase Inc. Common Stock
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock
BBBY,Bed Bath & Beyond Inc. Common Stock
BBCP,Concrete Pumping Holdings Inc. Common Stock
BBGI,Beasley Broadcast Group Inc. Class A Common Stock
BBIG,Vinco Ventures Inc. Common Stock
BBIO,BridgeBio Pharma Inc. Common Stock
BBLG,Bone Biologics Corp Common Stock
BBSI,Barrett Business Services Inc. Common Stock
BCAB,BioAtla Inc. Common Stock
BCAN,BYND Cannasoft Enterprises Inc. Common Stock
BCBP,BCB Bancorp Inc. (NJ) Common Stock
BCDA,BioCardia Inc. Common Stock
BCEL,Atreca Inc. Class A Common Stock
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock
BCML,BayCom Corp Common Stock
BCOV,Brightcove Inc. Common Stock
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock
BCPC,Balchem Corporation Common Stock
BCRX,BioCryst Pharmaceuticals Inc. Common Stock
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant
BCTX,BriaCell Therapeutics Corp. Common Shares
BCTXW,BriaCell Therapeutics Corp. Warrant
BCYC,Bicycle Therapeutics plc American Depositary Shares
BDSX,Biodesix Inc. Common Stock
BDTX,Black Diamond Therapeutics Inc. Common Stock
BEAM,Beam Therapeutics Inc. Common Stock
BEAT,Heartbeam Inc. Common Stock
BEATW,Heartbeam Inc. Warrant
BECN,Beacon Roofing Supply Inc. Common Stock
BEEM,Beam Global Common Stock
BEEMW,Beam Global Warrant
BELFA,Bel Fuse Inc. Class A Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
BFC,Bank First Corporation Common Stock
BFI,BurgerFi International Inc. Common Stock 
BFIIW,BurgerFi International Inc. Warrant 
BFIN,BankFinancial Corporation Common Stock
BFRI,Biofrontera Inc. Common Stock
BFRIW,Biofrontera Inc. Warrants
BFST,Business First Bancshares Inc. Common Stock
BGCP,BGC Partners Inc Class A Common Stock
BGFV,Big 5 Sporting Goods Corporation Common Stock
BGNE,BeiGene Ltd. American Depositary Shares
BGRY,Berkshire Grey Inc. Class A Common Stock
BGRYW,Berkshire Grey Inc. Warrant
BGXX,Bright Green Corporation Common Stock
BHAC,Crixus BH3 Acquisition Company Class A Common Stock
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares
BHF,Brighthouse Financial Inc. Common Stock
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A
BIAF,bioAffinity Technologies Inc. Common Stock
BIAFW,bioAffinity Technologies Inc. Warrant
BIDU,Baidu Inc. ADS
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock
BIIB,Biogen Inc. Common Stock
BILI,Bilibili Inc. American Depositary Shares
BIMI,BIMI International Medical Inc. Common Stock
BIOC,Biocept Inc. Common Stock
BIOL,Biolase Inc. Common Stock
BIOR,Biora Therapeutics Inc. Common Stock
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares
